recovery::tests::recover_runtime_frame_seed_reads_events_from_journal ... ok
test types::evidence_policy_strict_bounded_preserves_runtime_root ... ok
test types::evidence_policy_strict_bounded_requires_concrete_artifact_or_pending_marker ... ok
test types::master_doc_snapshot_for_workspace_text_preserves_runtime_path ... ok
test types::master_doc_snapshot_for_workspace_text_preserves_text_verbatim ... ok
test vocabulary::validate_taint_vocabulary_consistency_accepts_empty_text_with_default_lattice ... ok
test vocabulary::validate_taint_vocabulary_consistency_reports_control_flow_conflation ... ok
test vocabulary::validate_taint_vocabulary_consistency_reports_control_flow_conflation_for_secret_branch_phrase ... ok
test vocabulary::validate_taint_vocabulary_consistency_reports_downgrade_wording ... ok
test scan_nodes::scan_for_stale_clean_only_text_returns_empty_report_when_resolved_nodes_use_joined_taint ... ok
test vocabulary::validate_taint_vocabulary_consistency_reports_unknown_private_term_exactly ... ok
test vocabulary::validate_taint_vocabulary_consistency_reports_wrong_order ... ok
test vocabulary::validate_taint_vocabulary_consistency_reports_unknown_taint_term ... ok
test vocabulary::validate_taint_vocabulary_consistency_returns_report_for_single_lattice ... ok
test properties::validate_evidence_bounded_wording_claim_combinations ... ok
test properties::plan_taint_doc_reconciliation_contract_properties ... ok

test result: ok. 70 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.39s

     Running tests/vb_lp2v_admission_integration.rs (target/debug/deps/vb_lp2v_admission_integration-2da1c8f8f97ed7da)

running 9 tests
test given_excessive_budget_when_strict_admit_run_with_budget_then_capacity_exceeded ... ok
test given_missing_artifact_when_relaxed_admit_run_then_succeeds ... ok
test given_missing_artifact_with_required_caps_when_relaxed_admission_runs_then_succeeds ... ok
test given_postcard_failure_when_strict_admission_runs_then_decode_failed ... ok
test given_wrong_gate_count_when_strict_admission_runs_then_invalid_gate_count ... ok
test given_excessive_budget_when_relaxed_admit_run_with_budget_then_capacity_exceeded ... ok
test given_budget_within_capacity_and_artifact_missing_when_strict_then_artifact_not_found ... ok
test given_never_present_store_when_relaxed_admission_runs_then_succeeds ... ok
test given_missing_artifact_when_strict_admission_runs_then_artifact_not_found ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_lp2v_admission_proptests.rs (target/debug/deps/vb_lp2v_admission_proptests-1903b356ffa5c8d9)

running 9 tests
test pi_01_gate_boundary_max_is_valid ... ok
test pi_01_gate_boundary_min_is_valid ... ok
test pi_01_gate_one_past_max_is_invalid ... ok
test pi_01_gate_zero_is_invalid ... ok
test pi_01_verification_warning_gate_range_exhaustive ... ok
test pi_02_antiinvariant_tampered_digest_rejected ... ok
test pi_02_digest_roundtrip_relaxed ... ok
test pi_02_digest_roundtrip_strict ... ok
test pi_02_digest_roundtrip_journaled ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.50s

     Running tests/vb_lp2v_proof_admission_bdd.rs (target/debug/deps/vb_lp2v_proof_admission_bdd-99eace9cc7cba19e)

running 3 tests
test given_mismatched_proof_digest_when_strict_admission_runs_then_digest_mismatch_denies ... ok
test given_matching_proof_digest_when_strict_admission_runs_then_artifact_is_admitted ... ok
test given_storage_record_requested_by_source_digest_when_strict_admission_runs_then_artifact_is_admitted ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/vb_nf2u_ui_release_acceptance.rs (target/debug/deps/vb_nf2u_ui_release_acceptance-55af4c0d8745eca6)

running 8 tests
test overlap_negative_fixture_is_consumed_by_command_boundary ... ok
test overlap_false_pass_fixture_is_rejected ... ok
test secret_false_pass_fixture_is_rejected ... ok
test secret_negative_fixture_is_consumed_by_command_boundary ... ok
test all_eight_screens_pass_reachability_and_overlap_gates ... ok
test intentional_secret_fixture_fails_redaction_gate ... ok
test secret_values_are_redacted_in_every_screen ... ok
test intentional_overlap_fixture_fails_gate ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s

     Running tests/vb_njju_mutation_fuzz_property_closure.rs (target/debug/deps/vb_njju_mutation_fuzz_property_closure-c5cd54857490ac02)

running 5 tests
test test_fuzz_smoke_runs_yaml_ipc_journal_compiled_ir_targets ... ignored
test test_property_gate_fails_when_generated_ir_comparison_ignores_taint ... ok
test test_mutation_gate_fails_when_admission_branch_removed ... ok
test test_unsafe_boundary_fuzz_missing_causes_release_gate_failure ... ok
test vb_njju_catalog_rows_exist_and_validate ... ok

test result: ok. 4 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_qi37_1_1_red_recovery_contract_test.rs (target/debug/deps/vb_qi37_1_1_red_recovery_contract_test-0f543c1fda3f28c0)

running 19 tests
test corrupt_slot_value_blocks_both_values_and_taint ... ok
test action_completion_records_exact_secret_taint_when_action_writes_output ... ok
test ask_answer_records_exact_clean_taint_when_answer_writes_output ... ok
test deterministic_step_recovery_hydrates_exact_tainted_frame_when_slot_event_is_complete ... ok
test missing_slot_value_blocks_both_values_and_taint ... ok
test event_only_recovery_returns_secret_i64_when_durable_taint_is_secret ... ok
test event_only_recovery_returns_derived_bool_when_durable_taint_is_derived ... ok
test no_output_step_does_not_fabricate_slot_zero_dimension ... ok
test no_output_step_recovery_has_no_recovered_slot_entries ... ok
test event_only_recovery_keeps_slot_taint_supported_when_value_bytes_are_valid ... ok
test no_output_step_summary_reports_zero_slots_written ... ok
test runtime_to_storage_mapping_preserves_taint_for_slot_write ... ok
test supported_seed_hydrates_exact_secret_taint ... ok
test supported_seed_hydrates_exact_derived_taint ... ok
test recovery_does_not_default_missing_durable_taint_to_clean ... ok
test proptest_no_output_success_never_creates_slot_zero ... ok
test proptest_event_only_slot_recovery_preserves_secret_taint ... ok
test proptest_valid_slot_events_are_fully_hydrateable ... ok
test drain_report_contract_requires_three_drained_and_three_written ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/vb_qi37_25_quality_gates.rs (target/debug/deps/vb_qi37_25_quality_gates-f7c3d43374ae3d8c)

running 3 tests
test package_name_drift_reports_exact_member_and_expected_name ... ignored
test feature_drift_reports_exact_expected_feature_set ... ok
test binary_alias_reports_exact_allowed_binary_set ... ok

test result: ok. 2 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running tests/vb_qi37_2_4_integration_budget_errors.rs (target/debug/deps/vb_qi37_2_4_integration_budget_errors-0a41fbbaa5a4a081)

running 47 tests
test integration_budget_compute_empty_workflow_error ... ok
test integration_budget_compute_collect_small_limit ... ok
test e2e_diagnostic_fields_exposed_in_rejection ... ok
test integration_action_together_parallel_exceeded ... ok
test integration_budget_compute_single_finish_node ... ok
test integration_budget_compute_single_nop ... ok
test integration_budget_compute_single_do_node ... ok
test integration_budget_compute_repeat_small_attempts ... ok
test integration_budget_compute_nop_chain ... ok
test integration_budget_compute_together_small_branches ... ok
test integration_budget_error_fanout_exceeded_display ... ok
test integration_budget_error_parallel_exceeded_display ... ok
test integration_budget_error_total_steps_exceeded_display ... ok
test integration_collect_large_limit_tracks_gather_items ... ok
test integration_budget_returns_fanout_exceeded_when_fanout_crosses_limit ... ok
test integration_collect_with_minimum_limit ... ok
test integration_collect_overflow_returns_total_steps_exceeded ... ok
test integration_default_policy_accepts_large_workflow ... ok
test integration_nested_loops_returns_nesting_depth_exceeded ... ok
test integration_policy_accepts_workflow_within_limits ... ok
test integration_policy_checks_fanout_before_parallel ... ok
test integration_policy_rejects_at_exact_fanout_boundary ... ok
test integration_default_policy_accepts_moderate_workflow ... ok
test integration_policy_checks_total_steps_before_fanout ... ok
test integration_policy_rejects_at_nesting_depth_boundary ... ok
test integration_policy_returns_nesting_depth_exceeded_when_depth_crosses_limit ... ok
test integration_policy_returns_result_bytes_exceeded_when_result_bytes_cross_limit ... ok
test integration_policy_returns_runtime_exceeded_when_runtime_crosses_limit ... ok
test integration_policy_rejects_at_exact_total_steps_boundary ... ok
test integration_policy_returns_action_tickets_exceeded_when_action_tickets_cross_limit ... ok
test integration_policy_returns_parallel_exceeded_when_parallel_crosses_limit ... ok
test integration_policy_validates_nesting_depth ... ok
test integration_policy_validates_result_bytes ... ok
test integration_policy_validates_total_slots ... ok
test integration_policy_returns_total_slots_exceeded_when_slots_cross_limit ... ok
test integration_repeat_large_attempts_tracks_repeat_attempts ... ok
test integration_repeat_with_minimum_attempts ... ok
test integration_policy_validate_order_is_deterministic ... ok
test integration_together_with_minimum_branches ... ok
test integration_repeat_overflow_returns_total_steps_exceeded ... ok
test integration_together_large_branches_tracks_fanout ... ok
test integration_policy_validates_steps_executable ... ok
test integration_result_size_returns_result_bytes_exceeded ... ok
test integration_together_overflow_returns_fanout_exceeded ... ok
test e2e_workflow_error_budget_policy_exceeded_contains_detail ... ok
test integration_budget_returns_total_steps_exceeded_when_steps_cross_limit ... ok
test integration_policy_returns_steps_executable_exceeded_when_executable_steps_cross_limit ... ok

test result: ok. 47 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_qi37_4_2_strict_runtime_admission.rs (target/debug/deps/vb_qi37_4_2_strict_runtime_admission-9bd0b74d4d838301)

running 23 tests
test given_budget_over_capacity_when_admission_with_budget_runs_then_resource_capacity_error_is_preserved ... ok
test given_gate_count_zero_two_fourteen_or_sixteen_when_strict_run_created_then_gate_mismatch_denies ... ok
test given_digest_mismatch_when_strict_run_created_then_digest_mismatch_denies ... ok
test given_existence_only_artifact_check_when_strict_admission_then_bypass_is_denied ... ok
test given_malformed_bytes_when_strict_run_created_then_decode_failed_with_rejected_digest ... ok
test given_missing_artifact_when_strict_run_created_then_artifact_not_found_before_allocation ... ok
test given_invalid_envelope_semantic_matrix_when_strict_run_created_then_typed_invalid_diagnostic_denies ... ok
test given_missing_prefix_or_action_mismatched_capability_then_capability_denied ... ok
test given_non_durable_artifact_when_strict_run_created_then_durable_proof_flag_denies ... ok
test given_stale_artifact_when_strict_run_created_then_stale_certificate_denies ... ok
test given_valid_accepted_artifact_when_admitted_then_admission_record_contains_digest_certificate_profile ... ok
test given_required_capability_with_extras_or_duplicates_then_denied ... ok
test given_valid_accepted_artifact_when_runtime_admits_then_yaml_json_decoder_is_not_called ... ok
test given_strict_journaled_runtime_when_constructed_then_storage_backed_artifact_store_is_required ... ok
test given_strict_volatile_runtime_when_artifact_only_exists_then_submit_is_denied ... ok
test given_cli_ipc_runtime_error_mapping_when_serialized_then_error_category_digest_and_cause_are_preserved ... ok
test given_any_admission_error_when_runtime_returns_then_no_frame_run_or_drive_state_allocated ... ok
test proptest_gate_count_acceptance_is_singleton_canonical_15 ... ok
test proptest_diagnostic_mapping_is_injective_over_admission_error_categories ... ok
test proptest_digest_equality_is_required_across_requested_record_and_envelope ... ok
test proptest_fail_closed_envelope_predicate_denies_any_invalid_field ... ok
test proptest_capability_profiles_admit_iff_required_capability_is_exactly_granted ... ok
test given_raw_or_malformed_storage_bytes_when_strict_run_created_then_decode_failed_matrix_denies ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/vb_qi37_6_state8_setup.rs (target/debug/deps/vb_qi37_6_state8_setup-cb2c04301122da37)

running 2 tests
test state8_kani_exact_grant_setup_detects_module_before_state11_execution ... ok
test state8_fuzz_schema_setup_registers_required_capability_bins ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vb_s25h2_full_journal_reader.rs (target/debug/deps/vb_s25h2_full_journal_reader-a5664fc79b300317)

running 9 tests
test missing_snapshot_and_corrupt_snapshot_are_distinct_variants ... ok
test recover_full_journal_rejects_empty_journal ... ok
test load_snapshot_returns_snapshot_when_record_is_present ... ok
test load_snapshot_returns_corrupt_snapshot_for_unreadable_payload ... ok
test snapshot_plus_tail_equals_full_journal_event_set ... ok
test load_snapshot_returns_missing_snapshot_for_unknown_run_seq ... ok
test recover_full_journal_includes_pre_snapshot_events ... ok
test events_for_run_full_returns_pre_snapshot_events ... ok
